Departement,nom-simple,Nom,code-postal,pop2010,pop1999
54,abbeville-les-conflans,Abbéville-lès-Conflans,54800,231,244
54,tonnoy,Tonnoy,54210,740,638
54,juvrecourt,Juvrecourt,54370,67,54
54,velaine-en-haye,Velaine-en-Haye,54840,1435,1498
54,thezey-saint-martin,Thézey-Saint-Martin,54610,201,188
54,haudonville,Haudonville,54830,88,80
54,bezaumont,Bezaumont,54380,249,249
54,nonhigny,Nonhigny,54450,113,99
54,herserange,Herserange,54440,4462,4328
54,franconville-54,Franconville,54830,52,43
54,landremont,Landremont,54380,136,126
54,flin,Flin,54122,383,374
54,vaudeville-54,Vaudeville,54740,189,173
54,bazailles,Bazailles,54620,163,196
54,vieville-en-haye,Viéville-en-Haye,54470,167,150
54,chambley-bussieres,Chambley-Bussières,54890,641,428
54,sanzey,Sanzey,54200,135,138
54,thiaville-sur-meurthe,Thiaville-sur-Meurthe,54120,479,537
54,bernecourt,Bernécourt,54470,169,181
54,landres,Landres,54970,886,930
54,erbeviller-sur-amezule,Erbéviller-sur-Amezule,54280,89,56
54,montreux,Montreux,54450,60,61
54,pannes-54,Pannes,54470,185,146
54,ecrouves,Écrouves,54200,4245,3670
54,montauville,Montauville,54700,1167,1093
54,phlin,Phlin,54610,43,38
54,tramont-lassus,Tramont-Lassus,54115,83,82
54,barisey-au-plain,Barisey-au-Plain,54170,378,328
54,xousse,Xousse,54370,121,113
54,hussigny-godbrange,Hussigny-Godbrange,54590,3390,3076
54,choloy-menillot,Choloy-Ménillot,54200,709,695
54,trondes,Trondes,54570,532,497
54,val-et-chatillon,Val-et-Châtillon,54480,656,696
54,dommarie-eulmont,Dommarie-Eulmont,54115,78,76
54,malzeville,Malzéville,54220,8094,7712
54,epiez-sur-chiers,Épiez-sur-Chiers,54260,186,165
54,boucq,Boucq,54200,384,334
54,messein,Messein,54850,1822,1500
54,avricourt-54,Avricourt,54450,409,443
54,mont-saint-martin-54,Mont-Saint-Martin,54350,8117,8238
54,grosrouvres,Grosrouvres,54470,53,46
54,longlaville,Longlaville,54810,2450,2377
54,pulnoy,Pulnoy,54420,4486,4757
54,anthelupt,Anthelupt,54110,447,427
54,pulney,Pulney,54115,67,49
54,ancerviller,Ancerviller,54450,254,241
54,diarville,Diarville,54930,499,436
54,gondreville-54,Gondreville,54840,2809,2218
54,houdemont,Houdemont,54180,2368,2367
54,azelot,Azelot,54210,416,360
54,gezoncourt,Gézoncourt,54380,173,132
54,deuxville,Deuxville,54370,408,365
54,allain,Allain,54170,476,388
54,anderny,Anderny,54560,289,222
54,burthecourt-aux-chenes,Burthecourt-aux-Chênes,54210,92,101
54,barisey-la-cote,Barisey-la-Côte,54170,201,162
54,serres-54,Serres,54370,256,251
54,minorville,Minorville,54385,228,174
54,omelmont,Omelmont,54330,167,168
54,batilly-54,Batilly,54980,1276,1129
54,mehoncourt,Méhoncourt,54360,256,207
54,tanconville,Tanconville,54480,93,102
54,neufmaisons,Neufmaisons,54540,236,177
54,bicqueley,Bicqueley,54200,936,792
54,lemenil-mitry,Leménil-Mitry,54740,3,2
54,laneuveville-devant-nancy,Laneuveville-devant-Nancy,54410,6012,5072
54,preutin-higny,Preutin-Higny,54490,147,132
54,sancy-54,Sancy,54560,349,327
54,dampvitoux,Dampvitoux,54470,65,72
54,saint-nicolas-de-port,Saint-Nicolas-de-Port,54210,7697,7506
54,varangeville,Varangéville,54110,3953,4240
54,jarville-la-malgrange,Jarville-la-Malgrange,54140,9385,9751
54,vennezey,Vennezey,54830,47,45
54,faulx,Faulx,54760,1319,1171
54,etreval,Étreval,54330,64,52
54,boncourt-54,Boncourt,54800,189,194
54,gelaucourt,Gélaucourt,54115,58,45
54,vroncourt,Vroncourt,54330,257,130
54,doncourt-les-longuyon,Doncourt-lès-Longuyon,54620,290,241
54,pierreville-54,Pierreville,54160,325,302
54,labry,Labry,54800,1679,1578
54,blenod-les-pont-a-mousson,Blénod-lès-Pont-à-Mousson,54700,4374,4894
54,baslieux,Baslieux,54620,574,532
54,magnieres,Magnières,54129,342,313
54,damelevieres,Damelevières,54360,3048,2810
54,jouaville,Jouaville,54800,318,262
54,fremonville,Frémonville,54450,196,187
54,laronxe,Laronxe,54950,388,390
54,saint-martin-54,Saint-Martin,54450,74,55
54,dieulouard,Dieulouard,54380,4558,4771
54,dommartin-la-chaussee,Dommartin-la-Chaussée,54470,41,36
54,vaudemont,Vaudémont,54330,80,63
54,bouxieres-aux-dames,Bouxières-aux-Dames,54136,4101,4123
54,rouves,Rouves,54610,102,86
54,jolivet,Jolivet,54300,869,836
54,saffais,Saffais,54210,128,95
54,jarny,Jarny,54800,8519,8373
54,reherrey,Reherrey,54120,128,125
54,reclonville,Réclonville,54450,74,77
54,mandres-aux-quatre-tours,Mandres-aux-Quatre-Tours,54470,183,170
54,marbache,Marbache,54820,1776,1716
54,moyen,Moyen,54118,527,502
54,villers-sous-preny,Villers-sous-Prény,54700,344,342
54,lesmenils,Lesménils,54700,485,471
54,morfontaine,Morfontaine,54920,1125,909
54,maizieres-54,Maizières,54550,930,801
54,domptail-en-l-air,Domptail-en-l'Air,54290,66,51
54,gondrexon,Gondrexon,54450,33,28
54,borville,Borville,54290,96,75
54,malavillers,Malavillers,54560,148,134
54,hannonville-suzemont,Hannonville-Suzémont,54800,289,241
54,houdelmont,Houdelmont,54330,239,191
54,foug,Foug,54570,2767,2739
54,drouville,Drouville,54370,171,154
54,dommartin-sous-amance,Dommartin-sous-Amance,54770,257,291
54,arnaville,Arnaville,54530,605,609
54,euvezin,Euvezin,54470,101,83
54,selaincourt,Selaincourt,54170,192,182
54,buissoncourt,Buissoncourt,54110,269,189
54,veney,Veney,54540,57,42
54,sexey-aux-forges,Sexey-aux-Forges,54550,658,609
54,maidieres,Maidières,54700,1526,1375
54,athienville,Athienville,54370,165,173
54,martincourt-54,Martincourt,54380,95,76
54,valhey,Valhey,54370,167,158
54,saulxures-les-vannes,Saulxures-lès-Vannes,54170,354,378
54,saulxures-les-nancy,Saulxures-lès-Nancy,54420,3884,4040
54,saint-boingt,Saint-Boingt,54290,77,81
54,rosieres-aux-salines,Rosières-aux-Salines,54110,2866,2839
54,villerupt,Villerupt,54190,9421,9680
54,lay-saint-remy,Lay-Saint-Remy,54570,346,355
54,laître-sous-amance,Laître-sous-Amance,54770,363,389
54,errouville,Errouville,54680,786,725
54,barbonville,Barbonville,54360,423,335
54,autrepierre,Autrepierre,54450,123,108
54,halloville,Halloville,54450,64,59
54,saint-maurice-aux-forges,Saint-Maurice-aux-Forges,54540,88,68
54,eulmont,Eulmont,54690,997,980
54,laloeuf,Lalœuf,54115,304,233
54,sommerviller,Sommerviller,54110,905,954
54,nomeny,Nomeny,54610,1168,1081
54,arraye-et-han,Arraye-et-Han,54760,331,332
54,rozelieures,Rozelieures,54290,183,139
54,rembercourt-sur-mad,Rembercourt-sur-Mad,54470,186,190
54,goviller,Goviller,54330,393,354
54,vallois-54,Vallois,54830,148,144
54,waville,Waville,54890,444,386
54,crevic,Crévic,54110,943,917
54,bainville-sur-madon,Bainville-sur-Madon,54550,1349,1170
54,bathelemont,Bathelémont,54370,60,65
54,sorneville,Sornéville,54280,366,253
54,frouard,Frouard,54390,6693,6996
54,landecourt,Landécourt,54360,94,81
54,villey-saint-etienne,Villey-Saint-Étienne,54200,1077,1053
54,thiaucourt-regnieville,Thiaucourt-Regniéville,54470,1239,1040
54,bauzemont,Bauzemont,54370,158,129
54,xammes,Xammes,54470,120,121
54,gogney,Gogney,54450,47,65
54,beaumont-54,Beaumont,54470,68,63
54,praye,Praye,54116,268,215
54,vilcey-sur-trey,Vilcey-sur-Trey,54700,150,155
54,vittonville,Vittonville,54700,132,111
54,flainval,Flainval,54110,208,160
54,raucourt,Raucourt,54610,202,168
54,bouxieres-sous-froidmont,Bouxières-sous-Froidmont,54700,280,265
54,charey,Charey,54470,74,64
54,preny,Prény,54530,374,339
54,remereville,Réméréville,54110,522,408
54,badonviller,Badonviller,54540,1637,1513
54,limey-remenauville,Limey-Remenauville,54470,211,209
54,benamenil,Bénaménil,54450,545,498
54,cons-la-grandville,Cons-la-Grandville,54870,579,608
54,crantenoy,Crantenoy,54740,130,106
54,leintrey,Leintrey,54450,161,136
54,sivry,Sivry,54610,254,211
54,mont-bonvillers,Mont-Bonvillers,54111,1009,953
54,cerville,Cerville,54420,586,547
54,cutry-54,Cutry,54720,966,902
54,fontenoy-la-joûte,Fontenoy-la-Joûte,54122,289,281
54,bettainvillers,Bettainvillers,54640,240,155
54,manoncourt-en-woevre,Manoncourt-en-Woëvre,54385,229,203
54,barbas,Barbas,54450,152,145
54,rogeville,Rogéville,54380,171,120
54,battigny,Battigny,54115,106,91
54,giriviller,Giriviller,54830,75,39
54,richardmenil,Richardménil,54630,2487,2885
54,letricourt,Létricourt,54610,233,179
54,saint-baussant,Saint-Baussant,54470,70,59
54,mercy-le-bas,Mercy-le-Bas,54960,1359,1326
54,agincourt,Agincourt,54770,426,396
54,allamps,Allamps,54112,511,511
54,xivry-circourt,Xivry-Circourt,54490,264,296
54,jeandelaincourt,Jeandelaincourt,54114,784,666
54,bouillonville,Bouillonville,54470,127,91
54,longwy,Longwy,54400,14420,14515
54,joudreville,Joudreville,54490,1201,1069
54,seranville,Seranville,54830,99,91
54,armaucourt,Armaucourt,54760,213,234
54,mance,Mance,54150,608,583
54,brouville,Brouville,54120,125,124
54,neuviller-sur-moselle,Neuviller-sur-Moselle,54290,249,252
54,saint-max,Saint-Max,54130,9930,10951
54,einvaux,Einvaux,54360,327,284
54,olley,Olley,54800,252,212
54,champenoux,Champenoux,54280,1208,1126
54,bechamps,Béchamps,54800,84,79
54,xeuilley,Xeuilley,54990,771,756
54,xures,Xures,54370,126,122
54,boismont-54,Boismont,54620,470,455
54,nancy,Nancy,54100,105421,103552
54,belleau-54,Belleau,54610,829,723
54,lucey-54,Lucey,54200,580,579
54,leyr,Leyr,54760,956,865
54,clemery,Clémery,54610,517,403
54,port-sur-seille,Port-sur-Seille,54700,234,193
54,parux,Parux,54480,80,65
54,tramont-saint-andre,Tramont-Saint-André,54115,54,42
54,ochey,Ochey,54170,475,324
54,aingeray,Aingeray,54460,544,637
54,montigny-54,Montigny,54540,133,131
54,gripport,Gripport,54290,251,217
54,pexonne,Pexonne,54540,411,411
54,rechicourt-la-petite,Réchicourt-la-Petite,54370,78,73
54,petit-failly,Petit-Failly,54260,82,76
54,fleville-devant-nancy,Fléville-devant-Nancy,54710,2360,2626
54,mattexey,Mattexey,54830,69,65
54,villers-la-chevre,Villers-la-Chèvre,54870,563,488
54,vitrey,Vitrey,54330,226,171
54,hudiviller,Hudiviller,54110,316,293
54,fresnois-la-montagne,Fresnois-la-Montagne,54260,423,380
54,vigneulles,Vigneulles,54360,273,209
54,moutiers-54,Moutiers,54660,1748,1929
54,charmes-la-cote,Charmes-la-Côte,54113,319,312
54,noviant-aux-pres,Noviant-aux-Prés,54385,260,177
54,moriviller,Moriviller,54830,101,81
54,lupcourt,Lupcourt,54210,416,278
54,arracourt,Arracourt,54370,246,234
54,crepey,Crépey,54170,348,272
54,crion,Crion,54300,84,101
54,chaudeney-sur-moselle,Chaudeney-sur-Moselle,54200,684,661
54,pierrepont-54,Pierrepont,54620,902,984
54,jaulny,Jaulny,54470,263,221
54,bertrichamps,Bertrichamps,54120,1077,1062
54,anoux,Anoux,54150,277,287
54,hablainville,Hablainville,54120,215,191
54,friauville,Friauville,54800,390,265
54,gorcy,Gorcy,54730,2429,2123
54,hoeville,Hoéville,54370,178,124
54,blainville-sur-l-eau,Blainville-sur-l'Eau,54360,4013,3789
54,sainte-genevieve-54,Sainte-Geneviève,54700,188,157
54,mont-l-etroit,Mont-l'Étroit,54170,107,88
54,belleville-54,Belleville,54940,1474,1281
54,angomont,Angomont,54540,101,90
54,bouxieres-aux-chenes,Bouxières-aux-Chênes,54770,1402,1310
54,mont-le-vignoble,Mont-le-Vignoble,54113,391,358
54,custines,Custines,54670,2950,2998
54,tellancourt,Tellancourt,54260,571,523
54,tremblecourt,Tremblecourt,54385,197,152
54,chenieres,Chenières,54720,619,531
54,thorey-lyautey,Thorey-Lyautey,54115,133,118
54,saint-supplet,Saint-Supplet,54620,167,155
54,migneville,Mignéville,54540,176,179
54,chaligny,Chaligny,54230,3086,2955
54,essey-la-cote,Essey-la-Côte,54830,88,79
54,ferrieres-54,Ferrières,54210,287,240
54,chaouilley,Chaouilley,54330,116,91
54,raville-sur-sanon,Raville-sur-Sânon,54370,103,94
54,hatrize,Hatrize,54800,833,684
54,fey-en-haye,Fey-en-Haye,54470,74,64
54,laneuveville-aux-bois,Laneuveville-aux-Bois,54370,307,304
54,remoncourt-54,Remoncourt,54370,40,39
54,othe,Othe,54260,31,32
54,saint-ail,Saint-Ail,54580,360,328
54,lorey-54,Lorey,54290,99,72
54,giraumont-54,Giraumont,54780,1237,1173
54,baccarat,Baccarat,54120,4656,4744
54,bonviller,Bonviller,54300,185,173
54,bey-sur-seille,Bey-sur-Seille,54760,158,167
54,saint-germain-54,Saint-Germain,54290,151,146
54,morville-sur-seille,Morville-sur-Seille,54700,130,103
54,grand-failly,Grand-Failly,54260,318,294
54,pierre-la-treiche,Pierre-la-Treiche,54200,535,606
54,lemainville,Lemainville,54740,348,318
54,saulnes,Saulnes,54650,2350,2455
54,saint-mard-54,Saint-Mard,54290,98,83
54,tiercelet,Tiercelet,54190,660,503
54,flirey,Flirey,54470,180,173
54,beuveille,Beuveille,54620,735,520
54,saulxerotte,Saulxerotte,54115,84,80
54,mexy,Mexy,54135,2225,1996
54,bagneux-54,Bagneux,54170,155,132
54,lanfroicourt,Lanfroicourt,54760,118,127
54,saint-clement-54,Saint-Clément,54950,857,833
54,onville,Onville,54890,539,524
54,laix,Laix,54720,205,203
54,thil-54,Thil,54880,1616,1574
54,bionville,Bionville,54540,131,123
54,menil-la-tour,Ménil-la-Tour,54200,313,300
54,villers-les-moivrons,Villers-lès-Moivrons,54760,135,79
54,mairy-mainville,Mairy-Mainville,54150,574,477
54,fontenoy-sur-moselle,Fontenoy-sur-Moselle,54840,366,195
54,bures-54,Bures,54370,71,51
54,murville,Murville,54490,244,204
54,doncourt-les-conflans,Doncourt-lès-Conflans,54800,1199,960
54,bremenil,Bréménil,54540,127,143
54,glonville,Glonville,54122,347,316
54,einville-au-jard,Einville-au-Jard,54370,1238,1261
54,rosieres-en-haye,Rosières-en-Haye,54385,237,259
54,mancieulles,Mancieulles,54790,1719,1420
54,cirey-sur-vezouze,Cirey-sur-Vezouze,54480,1733,1788
54,conflans-en-jarnisy,Conflans-en-Jarnisy,54800,2413,2500
54,ogeviller,Ogéviller,54450,299,289
54,sainte-pole,Sainte-Pôle,54540,204,177
54,frolois-54,Frôlois,54160,683,560
54,thuilley-aux-groseilles,Thuilley-aux-Groseilles,54170,479,219
54,bulligny,Bulligny,54113,501,462
54,vaxainville,Vaxainville,54120,86,76
54,velle-sur-moselle,Velle-sur-Moselle,54290,307,269
54,jevoncourt,Jevoncourt,54740,80,64
54,pettonville,Pettonville,54120,59,43
54,marainviller,Marainviller,54300,702,654
54,loisy-54,Loisy,54700,322,339
54,fraisnes-en-saintois,Fraisnes-en-Saintois,54930,110,81
54,remenoville,Remenoville,54830,156,154
54,pompey,Pompey,54340,4993,5224
54,amance-54,Amance,54770,333,296
54,manonviller,Manonviller,54300,165,149
54,atton,Atton,54700,780,640
54,domgermain,Domgermain,54119,1302,1083
54,fenneviller,Fenneviller,54540,100,105
54,embermenil,Emberménil,54370,270,215
54,saint-firmin-54,Saint-Firmin,54930,279,233
54,xonville,Xonville,54800,136,99
54,dommartin-les-toul,Dommartin-lès-Toul,54200,2024,1643
54,mazerulles,Mazerulles,54280,242,258
54,mont-sur-meurthe,Mont-sur-Meurthe,54360,1119,946
54,norroy-les-pont-a-mousson,Norroy-lès-Pont-à-Mousson,54700,1240,1048
54,voinemont,Voinémont,54134,352,316
54,jezainville,Jezainville,54700,929,889
54,sionviller,Sionviller,54300,117,117
54,lexy,Lexy,54720,3067,2990
54,villey-le-sec,Villey-le-Sec,54840,416,340
54,chapelle-54,Chapelle,54120,253,237
54,joppecourt,Joppécourt,54620,145,139
54,romain-54,Romain,54360,59,51
54,harbouey,Harbouey,54450,106,94
54,saint-pancre,Saint-Pancré,54730,315,284
54,croismare,Croismare,54300,618,596
54,ugny,Ugny,54870,743,444
54,moncel-les-luneville,Moncel-lès-Lunéville,54300,524,391
54,allondrelle-la-malmaison,Allondrelle-la-Malmaison,54260,619,519
54,vitrimont,Vitrimont,54300,380,356
54,allamont,Allamont,54800,136,109
54,villecey-sur-mad,Villecey-sur-Mad,54890,320,248
54,ludres,Ludres,54710,6463,6821
54,saint-julien-les-gorze,Saint-Julien-lès-Gorze,54470,162,146
54,maron-54,Mâron,54230,839,828
54,champey-sur-moselle,Champey-sur-Moselle,54700,347,323
54,repaix,Repaix,54450,81,84
54,montigny-sur-chiers,Montigny-sur-Chiers,54870,477,443
54,chazelles-sur-albe,Chazelles-sur-Albe,54450,32,49
54,ansauville,Ansauville,54470,86,79
54,flavigny-sur-moselle,Flavigny-sur-Moselle,54630,1746,1639
54,fleville-lixieres,Fléville-Lixières,54150,280,245
54,pont-saint-vincent,Pont-Saint-Vincent,54550,1968,2054
54,jaillon,Jaillon,54200,353,302
54,moivrons,Moivrons,54760,461,326
54,benney,Benney,54740,617,517
54,ville-houdlemont,Ville-Houdlémont,54730,635,531
54,saint-marcel-54,Saint-Marcel,54800,139,147
54,igney-54,Igney,54450,116,127
54,serrouville,Serrouville,54560,647,525
54,mailly-sur-seille,Mailly-sur-Seille,54610,258,219
54,herbeviller,Herbéviller,54450,219,207
54,rehon,Réhon,54430,3719,3203
54,laneuveville-devant-bayon,Laneuveville-devant-Bayon,54740,245,196
54,longuyon,Longuyon,54260,5577,5866
54,thelod,Thélod,54330,265,258
54,lubey,Lubey,54150,220,152
54,puxe,Puxe,54800,112,104
54,lironville,Lironville,54470,115,84
54,bralleville,Bralleville,54740,182,163
54,charency-vezin,Charency-Vezin,54260,658,561
54,pont-a-mousson,Pont-à-Mousson,54700,14505,14611
54,avrainville-54,Avrainville,54385,223,171
54,mangonville,Mangonville,54290,228,232
54,colmey,Colmey,54260,293,245
54,verdenal,Verdenal,54450,152,119
54,bremoncourt,Brémoncourt,54290,157,147
54,blemerey-54,Blémerey,54450,61,58
54,tantonville,Tantonville,54116,652,599
54,viterne,Viterne,54123,721,663
54,baroches,Baroches,54150,373,348
54,vezelise,Vézelise,54330,1495,1337
54,champigneulles,Champigneulles,54250,6920,7167
54,chenicourt,Chenicourt,54610,222,191
54,brehain-la-ville,Bréhain-la-Ville,54190,298,227
54,ormes-et-ville,Ormes-et-Ville,54740,245,178
54,griscourt,Griscourt,54380,123,119
54,saint-remy-aux-bois,Saint-Rémy-aux-Bois,54290,72,66
54,beuvillers-54,Beuvillers,54560,349,307
54,they-sous-vaudemont,They-sous-Vaudemont,54930,13,11
54,parroy,Parroy,54370,162,198
54,gugney,Gugney,54930,80,54
54,trieux,Trieux,54750,2065,1852
54,aboncourt-54,Aboncourt,54115,112,123
54,fremenil,Fréménil,54450,203,147
54,virecourt,Virecourt,54290,455,454
54,chanteheux,Chanteheux,54300,2009,1600
54,manonville,Manonville,54385,242,206
54,briey,Briey,54150,5579,4856
54,bratte,Bratte,54610,39,42
54,moutrot,Moutrot,54113,303,246
54,bouzanville,Bouzanville,54930,67,65
54,lantefontaine,Lantéfontaine,54150,770,685
54,bruley,Bruley,54200,600,586
54,brin-sur-seille,Brin-sur-Seille,54280,653,577
54,saint-remimont-54,Saint-Remimont,54740,335,338
54,autrey-54,Autrey,54160,174,152
54,avril,Avril,54150,960,579
54,gelacourt,Gélacourt,54120,161,149
54,bayonville-sur-mad,Bayonville-sur-Mad,54890,322,304
54,mamey,Mamey,54470,325,223
54,xermamenil,Xermaménil,54300,566,423
54,affleville,Affléville,54800,200,196
54,coincourt,Coincourt,54370,157,114
54,houdreville,Houdreville,54330,436,368
54,blenod-les-toul,Blénod-lès-Toul,54113,1042,958
54,velaine-sous-amance,Velaine-sous-Amance,54280,278,273
54,neuviller-les-badonviller,Neuviller-lès-Badonviller,54540,91,80
54,germonville,Germonville,54740,98,104
54,ceintrey,Ceintrey,54134,824,740
54,veho,Vého,54450,119,75
54,crevechamps,Crévéchamps,54290,334,304
54,heillecourt,Heillecourt,54180,5774,6183
54,housseville,Housséville,54930,180,156
54,lenoncourt,Lenoncourt,54110,592,433
54,puxieux,Puxieux,54800,246,179
54,luneville,Lunéville,54300,19740,20188
54,sponville,Sponville,54800,115,136
54,haroue,Haroué,54740,418,434
54,essey-et-maizerais,Essey-et-Maizerais,54470,391,370
54,clayeures,Clayeures,54290,194,153
54,gerbecourt-et-haplemont,Gerbécourt-et-Haplemont,54740,223,215
54,villacourt,Villacourt,54290,470,457
54,essey-les-nancy,Essey-lès-Nancy,54270,8450,7302
54,seichamps,Seichamps,54280,4981,5473
54,lagney,Lagney,54200,490,413
54,maxeville,Maxéville,54320,9561,8973
54,ville-sur-yron,Ville-sur-Yron,54800,301,293
54,vandoeuvre-les-nancy,Vandœuvre-lès-Nancy,54500,30974,32031
54,ogneville,Ognéville,54330,122,116
54,crusnes,Crusnes,54680,1622,1600
54,tramont-emy,Tramont-Émy,54115,34,47
54,auboue,Auboué,54580,2589,2808
54,reillon,Reillon,54450,60,72
54,jeandelize,Jeandelize,54800,379,378
54,neuves-maisons,Neuves-Maisons,54230,7162,6844
54,grimonviller,Grimonviller,54115,97,82
54,raon-les-leau,Raon-lès-Leau,54540,40,27
54,laneuvelotte,Laneuvelotte,54280,408,338
54,charmois-54,Charmois,54360,157,183
54,dombasle-sur-meurthe,Dombasle-sur-Meurthe,54110,10028,8946
54,affracourt,Affracourt,54740,103,113
54,bienville-la-petite,Bienville-la-Petite,54300,28,27
54,dolcourt,Dolcourt,54170,92,92
54,autreville-sur-moselle,Autreville-sur-Moselle,54380,267,247
54,villette-54,Villette,54260,198,212
54,vandelainville,Vandelainville,54890,144,152
54,hammeville,Hammeville,54330,168,149
54,mereville-54,Méréville,54850,1390,1348
54,brainville-54,Brainville,54800,160,114
54,toul,Toul,54200,15693,16851
54,mouacourt,Mouacourt,54370,87,78
54,vathimenil,Vathiménil,54122,329,254
54,chavigny-54,Chavigny,54230,1758,1600
54,courbesseaux,Courbesseaux,54110,270,190
54,villers-les-nancy,Villers-lès-Nancy,54600,14341,15684
54,mousson,Mousson,54700,121,143
54,thumereville,Thumeréville,54800,98,86
54,montenoy,Montenoy,54760,396,360
54,eply,Éply,54610,305,247
54,gibeaumeix,Gibeaumeix,54112,157,136
54,tronville,Tronville,54800,213,192
54,andilly-54,Andilly,54200,289,215
54,villers-en-haye,Villers-en-Haye,54380,180,181
54,mars-la-tour,Mars-la-Tour,54800,968,853
54,bouvron-54,Bouvron,54200,244,194
54,saxon-sion,Saxon-Sion,54330,70,80
54,vaudigny,Vaudigny,54740,56,41
54,quevilloncourt,Quevilloncourt,54330,113,86
54,bainville-aux-miroirs,Bainville-aux-Miroirs,54290,349,316
54,chenevieres,Chenevières,54122,451,490
54,sexey-les-bois,Sexey-les-Bois,54840,366,316
54,domprix,Domprix,54490,65,59
54,laneuveville-derriere-foug,Laneuveville-derrière-Foug,54570,136,142
